predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-22 00:50:02 UTC,2026-03-22 00:50,2026-03-22 00:55,sunday_0_9,ROUGE,59.16,VERT,40.84,18.31,ROUGE,WIN
2026-03-22 00:55:02 UTC,2026-03-22 00:55,2026-03-22 01:00,sunday_0_9,ROUGE,54.57,VERT,45.43,9.15,VERT,LOSS
2026-03-22 01:00:03 UTC,2026-03-22 01:00,2026-03-22 01:05,sunday_0_9,VERT,63.92,ROUGE,36.08,27.84,VERT,WIN
2026-03-22 01:05:02 UTC,2026-03-22 01:05,2026-03-22 01:10,sunday_0_9,VERT,55.31,ROUGE,44.69,10.62,ROUGE,LOSS
2026-03-22 01:10:02 UTC,2026-03-22 01:10,2026-03-22 01:15,sunday_0_9,VERT,64.82,ROUGE,35.18,29.64,VERT,WIN
2026-03-22 01:15:02 UTC,2026-03-22 01:15,2026-03-22 01:20,sunday_0_9,ROUGE,54.30,VERT,45.70,8.60,VERT,LOSS
2026-03-22 01:20:02 UTC,2026-03-22 01:20,2026-03-22 01:25,sunday_0_9,ROUGE,60.57,VERT,39.43,21.15,ROUGE,WIN
2026-03-22 01:25:04 UTC,2026-03-22 01:25,2026-03-22 01:30,sunday_0_9,ROUGE,60.94,VERT,39.06,21.88,ROUGE,WIN
2026-03-22 01:30:02 UTC,2026-03-22 01:30,2026-03-22 01:35,sunday_0_9,ROUGE,58.83,VERT,41.17,17.66,ROUGE,WIN
2026-03-22 01:35:02 UTC,2026-03-22 01:35,2026-03-22 01:40,sunday_0_9,ROUGE,65.56,VERT,34.44,31.11,ROUGE,WIN
2026-03-22 01:40:02 UTC,2026-03-22 01:40,2026-03-22 01:45,sunday_0_9,ROUGE,65.50,VERT,34.50,31.00,ROUGE,WIN
2026-03-22 01:45:02 UTC,2026-03-22 01:45,2026-03-22 01:50,sunday_0_9,ROUGE,64.14,VERT,35.86,28.28,VERT,LOSS
2026-03-22 01:50:02 UTC,2026-03-22 01:50,2026-03-22 01:55,sunday_0_9,ROUGE,59.03,VERT,40.97,18.07,VERT,LOSS
2026-03-22 01:55:02 UTC,2026-03-22 01:55,2026-03-22 02:00,sunday_0_9,ROUGE,65.48,VERT,34.52,30.97,VERT,LOSS
2026-03-22 02:00:03 UTC,2026-03-22 02:00,2026-03-22 02:05,sunday_0_9,ROUGE,63.31,VERT,36.69,26.63,VERT,LOSS
2026-03-22 02:05:02 UTC,2026-03-22 02:05,2026-03-22 02:10,sunday_0_9,ROUGE,65.18,VERT,34.82,30.36,ROUGE,WIN
2026-03-22 02:10:02 UTC,2026-03-22 02:10,2026-03-22 02:15,sunday_0_9,ROUGE,64.78,VERT,35.22,29.56,VERT,LOSS
2026-03-22 02:15:02 UTC,2026-03-22 02:15,2026-03-22 02:20,sunday_0_9,ROUGE,52.22,VERT,47.78,4.44,ROUGE,WIN
2026-03-22 02:20:02 UTC,2026-03-22 02:20,2026-03-22 02:25,sunday_0_9,ROUGE,60.11,VERT,39.89,20.21,VERT,LOSS
2026-03-22 02:25:02 UTC,2026-03-22 02:25,2026-03-22 02:30,sunday_0_9,ROUGE,65.56,VERT,34.44,31.11,VERT,LOSS
2026-03-22 02:30:04 UTC,2026-03-22 02:30,2026-03-22 02:35,sunday_0_9,VERT,61.16,ROUGE,38.84,22.31,ROUGE,LOSS
2026-03-22 02:35:02 UTC,2026-03-22 02:35,2026-03-22 02:40,sunday_0_9,ROUGE,58.01,VERT,41.99,16.03,ROUGE,WIN
2026-03-22 02:40:02 UTC,2026-03-22 02:40,2026-03-22 02:45,sunday_0_9,ROUGE,65.36,VERT,34.64,30.72,VERT,LOSS
2026-03-22 02:45:02 UTC,2026-03-22 02:45,2026-03-22 02:50,sunday_0_9,VERT,56.42,ROUGE,43.58,12.85,VERT,WIN
2026-03-22 02:50:02 UTC,2026-03-22 02:50,2026-03-22 02:55,sunday_0_9,VERT,63.92,ROUGE,36.08,27.83,VERT,WIN
2026-03-22 02:55:02 UTC,2026-03-22 02:55,2026-03-22 03:00,sunday_0_9,VERT,61.81,ROUGE,38.19,23.63,ROUGE,LOSS
2026-03-22 03:00:03 UTC,2026-03-22 03:00,2026-03-22 03:05,sunday_0_9,VERT,63.66,ROUGE,36.34,27.32,ROUGE,LOSS
2026-03-22 03:05:02 UTC,2026-03-22 03:05,2026-03-22 03:10,sunday_0_9,ROUGE,50.48,VERT,49.52,0.96,VERT,LOSS
2026-03-22 03:10:02 UTC,2026-03-22 03:10,2026-03-22 03:15,sunday_0_9,ROUGE,56.62,VERT,43.38,13.24,VERT,LOSS
2026-03-22 03:15:02 UTC,2026-03-22 03:15,2026-03-22 03:20,sunday_0_9,VERT,65.12,ROUGE,34.88,30.23,VERT,WIN
2026-03-22 03:20:02 UTC,2026-03-22 03:20,2026-03-22 03:25,sunday_0_9,ROUGE,61.28,VERT,38.72,22.56,ROUGE,WIN
2026-03-22 03:25:02 UTC,2026-03-22 03:25,2026-03-22 03:30,sunday_0_9,ROUGE,63.60,VERT,36.40,27.20,VERT,LOSS
2026-03-22 03:30:02 UTC,2026-03-22 03:30,2026-03-22 03:35,sunday_0_9,ROUGE,64.96,VERT,35.04,29.92,ROUGE,WIN
2026-03-22 03:35:04 UTC,2026-03-22 03:35,2026-03-22 03:40,sunday_0_9,ROUGE,52.75,VERT,47.25,5.51,VERT,LOSS
2026-03-22 03:40:02 UTC,2026-03-22 03:40,2026-03-22 03:45,sunday_0_9,ROUGE,51.71,VERT,48.29,3.41,ROUGE,WIN
2026-03-22 03:45:02 UTC,2026-03-22 03:45,2026-03-22 03:50,sunday_0_9,VERT,63.27,ROUGE,36.73,26.55,ROUGE,LOSS
2026-03-22 03:50:02 UTC,2026-03-22 03:50,2026-03-22 03:55,sunday_0_9,VERT,57.98,ROUGE,42.02,15.96,ROUGE,LOSS
2026-03-22 03:55:02 UTC,2026-03-22 03:55,2026-03-22 04:00,sunday_0_9,ROUGE,53.64,VERT,46.36,7.27,VERT,LOSS
2026-03-22 04:00:03 UTC,2026-03-22 04:00,2026-03-22 04:05,sunday_0_9,ROUGE,51.95,VERT,48.05,3.91,VERT,LOSS
2026-03-22 04:05:02 UTC,2026-03-22 04:05,2026-03-22 04:10,sunday_0_9,ROUGE,64.67,VERT,35.33,29.34,VERT,LOSS
2026-03-22 04:10:02 UTC,2026-03-22 04:10,2026-03-22 04:15,sunday_0_9,VERT,65.16,ROUGE,34.84,30.33,VERT,WIN
2026-03-22 04:15:02 UTC,2026-03-22 04:15,2026-03-22 04:20,sunday_0_9,VERT,61.27,ROUGE,38.73,22.54,ROUGE,LOSS
2026-03-22 04:20:02 UTC,2026-03-22 04:20,2026-03-22 04:25,sunday_0_9,ROUGE,50.64,VERT,49.36,1.28,ROUGE,WIN
2026-03-22 04:25:02 UTC,2026-03-22 04:25,2026-03-22 04:30,sunday_0_9,VERT,59.41,ROUGE,40.59,18.81,ROUGE,LOSS
2026-03-22 04:30:02 UTC,2026-03-22 04:30,2026-03-22 04:35,sunday_0_9,ROUGE,58.21,VERT,41.79,16.42,VERT,LOSS
2026-03-22 04:35:02 UTC,2026-03-22 04:35,2026-03-22 04:40,sunday_0_9,VERT,62.94,ROUGE,37.06,25.89,ROUGE,LOSS
2026-03-22 04:40:04 UTC,2026-03-22 04:40,2026-03-22 04:45,sunday_0_9,ROUGE,64.10,VERT,35.90,28.21,VERT,LOSS
2026-03-22 04:45:02 UTC,2026-03-22 04:45,2026-03-22 04:50,sunday_0_9,ROUGE,53.70,VERT,46.30,7.41,ROUGE,WIN
2026-03-22 04:50:02 UTC,2026-03-22 04:50,2026-03-22 04:55,sunday_0_9,VERT,62.89,ROUGE,37.11,25.78,VERT,WIN
2026-03-22 04:55:02 UTC,2026-03-22 04:55,2026-03-22 05:00,sunday_0_9,ROUGE,53.01,VERT,46.99,6.02,VERT,LOSS
2026-03-22 05:00:03 UTC,2026-03-22 05:00,2026-03-22 05:05,sunday_0_9,VERT,64.96,ROUGE,35.04,29.92,ROUGE,LOSS
2026-03-22 05:05:02 UTC,2026-03-22 05:05,2026-03-22 05:10,sunday_0_9,ROUGE,65.37,VERT,34.63,30.75,ROUGE,WIN
2026-03-22 05:10:02 UTC,2026-03-22 05:10,2026-03-22 05:15,sunday_0_9,VERT,65.21,ROUGE,34.79,30.43,ROUGE,LOSS
2026-03-22 05:15:02 UTC,2026-03-22 05:15,2026-03-22 05:20,sunday_0_9,VERT,64.91,ROUGE,35.09,29.83,ROUGE,LOSS
2026-03-22 05:20:02 UTC,2026-03-22 05:20,2026-03-22 05:25,sunday_0_9,VERT,59.94,ROUGE,40.06,19.88,ROUGE,LOSS
2026-03-22 05:25:02 UTC,2026-03-22 05:25,2026-03-22 05:30,sunday_0_9,VERT,62.56,ROUGE,37.44,25.12,ROUGE,LOSS
2026-03-22 05:30:02 UTC,2026-03-22 05:30,2026-03-22 05:35,sunday_0_9,VERT,63.72,ROUGE,36.28,27.44,ROUGE,LOSS
2026-03-22 05:35:02 UTC,2026-03-22 05:35,2026-03-22 05:40,sunday_0_9,VERT,52.71,ROUGE,47.29,5.42,VERT,WIN
2026-03-22 05:40:02 UTC,2026-03-22 05:40,2026-03-22 05:45,sunday_0_9,VERT,65.16,ROUGE,34.84,30.33,VERT,WIN
2026-03-22 05:45:04 UTC,2026-03-22 05:45,2026-03-22 05:50,sunday_0_9,ROUGE,64.52,VERT,35.48,29.04,VERT,LOSS
2026-03-22 05:50:02 UTC,2026-03-22 05:50,2026-03-22 05:55,sunday_0_9,VERT,64.33,ROUGE,35.67,28.65,ROUGE,LOSS
2026-03-22 05:55:02 UTC,2026-03-22 05:55,2026-03-22 06:00,sunday_0_9,VERT,63.94,ROUGE,36.06,27.89,ROUGE,LOSS
2026-03-22 06:00:03 UTC,2026-03-22 06:00,2026-03-22 06:05,sunday_0_9,ROUGE,64.83,VERT,35.17,29.66,ROUGE,WIN
2026-03-22 06:05:02 UTC,2026-03-22 06:05,2026-03-22 06:10,sunday_0_9,ROUGE,65.22,VERT,34.78,30.44,VERT,LOSS
2026-03-22 06:10:02 UTC,2026-03-22 06:10,2026-03-22 06:15,sunday_0_9,ROUGE,50.67,VERT,49.33,1.33,ROUGE,WIN
2026-03-22 06:15:02 UTC,2026-03-22 06:15,2026-03-22 06:20,sunday_0_9,ROUGE,60.85,VERT,39.15,21.70,VERT,LOSS
2026-03-22 06:20:02 UTC,2026-03-22 06:20,2026-03-22 06:25,sunday_0_9,ROUGE,65.20,VERT,34.80,30.40,ROUGE,WIN
2026-03-22 06:25:02 UTC,2026-03-22 06:25,2026-03-22 06:30,sunday_0_9,ROUGE,65.10,VERT,34.90,30.21,VERT,LOSS
2026-03-22 06:30:02 UTC,2026-03-22 06:30,2026-03-22 06:35,sunday_0_9,ROUGE,63.71,VERT,36.29,27.43,ROUGE,WIN
2026-03-22 06:35:02 UTC,2026-03-22 06:35,2026-03-22 06:40,sunday_0_9,ROUGE,62.97,VERT,37.03,25.93,VERT,LOSS
2026-03-22 06:40:02 UTC,2026-03-22 06:40,2026-03-22 06:45,sunday_0_9,ROUGE,60.78,VERT,39.22,21.57,ROUGE,WIN
2026-03-22 06:45:02 UTC,2026-03-22 06:45,2026-03-22 06:50,sunday_0_9,VERT,62.78,ROUGE,37.22,25.57,ROUGE,LOSS
2026-03-22 06:50:04 UTC,2026-03-22 06:50,2026-03-22 06:55,sunday_0_9,ROUGE,54.24,VERT,45.76,8.48,VERT,LOSS
2026-03-22 06:55:02 UTC,2026-03-22 06:55,2026-03-22 07:00,sunday_0_9,VERT,62.36,ROUGE,37.64,24.72,ROUGE,LOSS
2026-03-22 07:00:03 UTC,2026-03-22 07:00,2026-03-22 07:05,sunday_0_9,VERT,50.58,ROUGE,49.42,1.17,VERT,WIN
2026-03-22 07:05:02 UTC,2026-03-22 07:05,2026-03-22 07:10,sunday_0_9,ROUGE,65.44,VERT,34.56,30.89,ROUGE,WIN
2026-03-22 07:10:02 UTC,2026-03-22 07:10,2026-03-22 07:15,sunday_0_9,ROUGE,64.95,VERT,35.05,29.90,ROUGE,WIN
2026-03-22 07:15:02 UTC,2026-03-22 07:15,2026-03-22 07:20,sunday_0_9,ROUGE,60.53,VERT,39.47,21.06,VERT,LOSS
2026-03-22 07:20:02 UTC,2026-03-22 07:20,2026-03-22 07:25,sunday_0_9,VERT,59.86,ROUGE,40.14,19.73,VERT,WIN
2026-03-22 07:25:02 UTC,2026-03-22 07:25,2026-03-22 07:30,sunday_0_9,ROUGE,55.82,VERT,44.18,11.64,VERT,LOSS
2026-03-22 07:30:02 UTC,2026-03-22 07:30,2026-03-22 07:35,sunday_0_9,VERT,63.96,ROUGE,36.04,27.91,ROUGE,LOSS
2026-03-22 07:35:02 UTC,2026-03-22 07:35,2026-03-22 07:40,sunday_0_9,ROUGE,65.19,VERT,34.81,30.39,ROUGE,WIN
2026-03-22 07:40:02 UTC,2026-03-22 07:40,2026-03-22 07:45,sunday_0_9,ROUGE,65.44,VERT,34.56,30.89,ROUGE,WIN
2026-03-22 07:45:02 UTC,2026-03-22 07:45,2026-03-22 07:50,sunday_0_9,ROUGE,65.52,VERT,34.48,31.04,VERT,LOSS
2026-03-22 07:50:02 UTC,2026-03-22 07:50,2026-03-22 07:55,sunday_0_9,ROUGE,65.57,VERT,34.43,31.14,ROUGE,WIN
2026-03-22 07:55:04 UTC,2026-03-22 07:55,2026-03-22 08:00,sunday_0_9,ROUGE,51.55,VERT,48.45,3.09,ROUGE,WIN
2026-03-22 08:00:03 UTC,2026-03-22 08:00,2026-03-22 08:05,sunday_0_9,VERT,63.57,ROUGE,36.43,27.15,ROUGE,LOSS
2026-03-22 08:05:02 UTC,2026-03-22 08:05,2026-03-22 08:10,sunday_0_9,VERT,59.60,ROUGE,40.40,19.19,VERT,WIN
2026-03-22 08:10:02 UTC,2026-03-22 08:10,2026-03-22 08:15,sunday_0_9,ROUGE,61.86,VERT,38.14,23.72,VERT,LOSS
2026-03-22 08:15:02 UTC,2026-03-22 08:15,2026-03-22 08:20,sunday_0_9,ROUGE,65.31,VERT,34.69,30.61,ROUGE,WIN
2026-03-22 08:20:02 UTC,2026-03-22 08:20,2026-03-22 08:25,sunday_0_9,ROUGE,64.51,VERT,35.49,29.02,VERT,LOSS
2026-03-22 08:25:02 UTC,2026-03-22 08:25,2026-03-22 08:30,sunday_0_9,ROUGE,63.33,VERT,36.67,26.66,ROUGE,WIN
2026-03-22 08:30:02 UTC,2026-03-22 08:30,2026-03-22 08:35,sunday_0_9,ROUGE,64.69,VERT,35.31,29.38,ROUGE,WIN
2026-03-22 08:35:02 UTC,2026-03-22 08:35,2026-03-22 08:40,sunday_0_9,ROUGE,51.57,VERT,48.43,3.15,VERT,LOSS
2026-03-22 08:40:02 UTC,2026-03-22 08:40,2026-03-22 08:45,sunday_0_9,VERT,58.85,ROUGE,41.15,17.70,VERT,WIN
2026-03-22 08:45:02 UTC,2026-03-22 08:45,2026-03-22 08:50,sunday_0_9,VERT,61.33,ROUGE,38.67,22.66,VERT,WIN
2026-03-22 08:50:02 UTC,2026-03-22 08:50,2026-03-22 08:55,sunday_0_9,ROUGE,50.78,VERT,49.22,1.57,ROUGE,WIN
2026-03-22 08:55:02 UTC,2026-03-22 08:55,2026-03-22 09:00,sunday_0_9,ROUGE,63.65,VERT,36.35,27.31,VERT,LOSS
2026-03-22 09:00:04 UTC,2026-03-22 09:00,2026-03-22 09:05,sunday_9_20,ROUGE,52.13,VERT,47.87,4.26,ROUGE,WIN
2026-03-22 09:05:02 UTC,2026-03-22 09:05,2026-03-22 09:10,sunday_9_20,VERT,65.95,ROUGE,34.05,31.89,VERT,WIN
2026-03-22 09:10:02 UTC,2026-03-22 09:10,2026-03-22 09:15,sunday_9_20,VERT,62.55,ROUGE,37.45,25.11,VERT,WIN
2026-03-22 09:15:02 UTC,2026-03-22 09:15,2026-03-22 09:20,sunday_9_20,ROUGE,52.86,VERT,47.14,5.73,ROUGE,WIN
2026-03-22 09:20:02 UTC,2026-03-22 09:20,2026-03-22 09:25,sunday_9_20,VERT,60.41,ROUGE,39.59,20.81,ROUGE,LOSS
2026-03-22 09:25:02 UTC,2026-03-22 09:25,2026-03-22 09:30,sunday_9_20,ROUGE,56.95,VERT,43.05,13.90,ROUGE,WIN
2026-03-22 09:30:02 UTC,2026-03-22 09:30,2026-03-22 09:35,sunday_9_20,VERT,65.20,ROUGE,34.80,30.40,VERT,WIN
2026-03-22 09:35:04 UTC,2026-03-22 09:35,2026-03-22 09:40,sunday_9_20,VERT,56.72,ROUGE,43.28,13.44,VERT,WIN
2026-03-22 09:40:02 UTC,2026-03-22 09:40,2026-03-22 09:45,sunday_9_20,VERT,55.14,ROUGE,44.86,10.28,VERT,WIN
2026-03-22 09:45:02 UTC,2026-03-22 09:45,2026-03-22 09:50,sunday_9_20,ROUGE,63.27,VERT,36.73,26.53,VERT,LOSS
2026-03-22 09:50:02 UTC,2026-03-22 09:50,2026-03-22 09:55,sunday_9_20,ROUGE,60.93,VERT,39.07,21.85,VERT,LOSS
2026-03-22 09:55:02 UTC,2026-03-22 09:55,2026-03-22 10:00,sunday_9_20,ROUGE,64.47,VERT,35.53,28.94,ROUGE,WIN
2026-03-22 10:00:03 UTC,2026-03-22 10:00,2026-03-22 10:05,sunday_9_20,ROUGE,65.14,VERT,34.86,30.27,VERT,LOSS
2026-03-22 10:05:04 UTC,2026-03-22 10:05,2026-03-22 10:10,sunday_9_20,ROUGE,63.96,VERT,36.04,27.92,ROUGE,WIN
2026-03-22 10:10:02 UTC,2026-03-22 10:10,2026-03-22 10:15,sunday_9_20,ROUGE,64.96,VERT,35.04,29.92,VERT,LOSS
2026-03-22 10:15:02 UTC,2026-03-22 10:15,2026-03-22 10:20,sunday_9_20,ROUGE,64.71,VERT,35.29,29.42,ROUGE,WIN
2026-03-22 10:20:02 UTC,2026-03-22 10:20,2026-03-22 10:25,sunday_9_20,ROUGE,63.72,VERT,36.28,27.45,VERT,LOSS
2026-03-22 10:25:02 UTC,2026-03-22 10:25,2026-03-22 10:30,sunday_9_20,ROUGE,63.60,VERT,36.40,27.20,ROUGE,WIN
2026-03-22 10:30:02 UTC,2026-03-22 10:30,2026-03-22 10:35,sunday_9_20,VERT,66.63,ROUGE,33.37,33.25,ROUGE,LOSS
2026-03-22 10:35:02 UTC,2026-03-22 10:35,2026-03-22 10:40,sunday_9_20,VERT,66.74,ROUGE,33.26,33.48,ROUGE,LOSS
2026-03-22 10:40:02 UTC,2026-03-22 10:40,2026-03-22 10:45,sunday_9_20,VERT,63.52,ROUGE,36.48,27.05,ROUGE,LOSS
2026-03-22 10:45:02 UTC,2026-03-22 10:45,2026-03-22 10:50,sunday_9_20,VERT,65.85,ROUGE,34.15,31.70,ROUGE,LOSS
2026-03-22 10:50:02 UTC,2026-03-22 10:50,2026-03-22 10:55,sunday_9_20,VERT,66.87,ROUGE,33.13,33.74,VERT,WIN
2026-03-22 10:55:02 UTC,2026-03-22 10:55,2026-03-22 11:00,sunday_9_20,VERT,66.17,ROUGE,33.83,32.33,VERT,WIN
2026-03-22 11:00:03 UTC,2026-03-22 11:00,2026-03-22 11:05,sunday_9_20,VERT,65.75,ROUGE,34.25,31.50,ROUGE,LOSS
2026-03-22 11:05:02 UTC,2026-03-22 11:05,2026-03-22 11:10,sunday_9_20,VERT,66.60,ROUGE,33.40,33.20,VERT,WIN
2026-03-22 11:10:04 UTC,2026-03-22 11:10,2026-03-22 11:15,sunday_9_20,ROUGE,61.08,VERT,38.92,22.15,ROUGE,WIN
2026-03-22 11:15:02 UTC,2026-03-22 11:15,2026-03-22 11:20,sunday_9_20,VERT,65.01,ROUGE,34.99,30.02,ROUGE,LOSS
2026-03-22 11:20:02 UTC,2026-03-22 11:20,2026-03-22 11:25,sunday_9_20,VERT,66.24,ROUGE,33.76,32.48,VERT,WIN
2026-03-22 11:25:02 UTC,2026-03-22 11:25,2026-03-22 11:30,sunday_9_20,VERT,65.14,ROUGE,34.86,30.28,ROUGE,LOSS
2026-03-22 11:30:03 UTC,2026-03-22 11:30,2026-03-22 11:35,sunday_9_20,VERT,65.70,ROUGE,34.30,31.41,VERT,WIN
2026-03-22 11:35:02 UTC,2026-03-22 11:35,2026-03-22 11:40,sunday_9_20,VERT,66.65,ROUGE,33.35,33.30,VERT,WIN
2026-03-22 11:40:02 UTC,2026-03-22 11:40,2026-03-22 11:45,sunday_9_20,VERT,66.67,ROUGE,33.33,33.35,ROUGE,LOSS
2026-03-22 11:45:02 UTC,2026-03-22 11:45,2026-03-22 11:50,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,ROUGE,LOSS
2026-03-22 11:50:02 UTC,2026-03-22 11:50,2026-03-22 11:55,sunday_9_20,VERT,53.06,ROUGE,46.94,6.13,VERT,WIN
2026-03-22 11:55:02 UTC,2026-03-22 11:55,2026-03-22 12:00,sunday_9_20,VERT,66.35,ROUGE,33.65,32.70,ROUGE,LOSS
2026-03-22 12:00:03 UTC,2026-03-22 12:00,2026-03-22 12:05,sunday_9_20,VERT,66.61,ROUGE,33.39,33.23,VERT,WIN
2026-03-22 12:05:02 UTC,2026-03-22 12:05,2026-03-22 12:10,sunday_9_20,VERT,66.78,ROUGE,33.22,33.55,VERT,WIN
2026-03-22 12:10:02 UTC,2026-03-22 12:10,2026-03-22 12:15,sunday_9_20,VERT,66.88,ROUGE,33.12,33.75,VERT,WIN
2026-03-22 12:15:04 UTC,2026-03-22 12:15,2026-03-22 12:20,sunday_9_20,ROUGE,59.40,VERT,40.60,18.79,VERT,LOSS
2026-03-22 12:20:02 UTC,2026-03-22 12:20,2026-03-22 12:25,sunday_9_20,ROUGE,64.50,VERT,35.50,29.00,VERT,LOSS
2026-03-22 12:25:02 UTC,2026-03-22 12:25,2026-03-22 12:30,sunday_9_20,ROUGE,65.12,VERT,34.88,30.24,VERT,LOSS
2026-03-22 12:30:02 UTC,2026-03-22 12:30,2026-03-22 12:35,sunday_9_20,VERT,62.47,ROUGE,37.53,24.94,ROUGE,LOSS
2026-03-22 12:35:02 UTC,2026-03-22 12:35,2026-03-22 12:40,sunday_9_20,ROUGE,59.73,VERT,40.27,19.46,ROUGE,WIN
2026-03-22 12:40:02 UTC,2026-03-22 12:40,2026-03-22 12:45,sunday_9_20,ROUGE,62.58,VERT,37.42,25.16,VERT,LOSS
2026-03-22 12:45:02 UTC,2026-03-22 12:45,2026-03-22 12:50,sunday_9_20,ROUGE,56.87,VERT,43.13,13.74,ROUGE,WIN
2026-03-22 12:50:02 UTC,2026-03-22 12:50,2026-03-22 12:55,sunday_9_20,VERT,55.83,ROUGE,44.17,11.66,VERT,WIN
2026-03-22 12:55:02 UTC,2026-03-22 12:55,2026-03-22 13:00,sunday_9_20,VERT,56.60,ROUGE,43.40,13.19,VERT,WIN
2026-03-22 13:00:03 UTC,2026-03-22 13:00,2026-03-22 13:05,sunday_9_20,VERT,59.49,ROUGE,40.51,18.99,VERT,WIN
2026-03-22 13:05:02 UTC,2026-03-22 13:05,2026-03-22 13:10,sunday_9_20,VERT,64.30,ROUGE,35.70,28.59,VERT,WIN
2026-03-22 13:10:03 UTC,2026-03-22 13:10,2026-03-22 13:15,sunday_9_20,ROUGE,65.37,VERT,34.63,30.75,ROUGE,WIN
2026-03-22 13:15:02 UTC,2026-03-22 13:15,2026-03-22 13:20,sunday_9_20,ROUGE,54.60,VERT,45.40,9.19,ROUGE,WIN
2026-03-22 13:20:04 UTC,2026-03-22 13:20,2026-03-22 13:25,sunday_9_20,ROUGE,64.10,VERT,35.90,28.20,ROUGE,WIN
2026-03-22 13:25:02 UTC,2026-03-22 13:25,2026-03-22 13:30,sunday_9_20,VERT,57.09,ROUGE,42.91,14.19,VERT,WIN
2026-03-22 13:30:02 UTC,2026-03-22 13:30,2026-03-22 13:35,sunday_9_20,VERT,63.52,ROUGE,36.48,27.05,ROUGE,LOSS
2026-03-22 13:35:02 UTC,2026-03-22 13:35,2026-03-22 13:40,sunday_9_20,ROUGE,55.39,VERT,44.61,10.77,ROUGE,WIN
2026-03-22 13:40:02 UTC,2026-03-22 13:40,2026-03-22 13:45,sunday_9_20,VERT,64.95,ROUGE,35.05,29.89,ROUGE,LOSS
2026-03-22 13:45:02 UTC,2026-03-22 13:45,2026-03-22 13:50,sunday_9_20,VERT,54.28,ROUGE,45.72,8.56,VERT,WIN
2026-03-22 13:50:02 UTC,2026-03-22 13:50,2026-03-22 13:55,sunday_9_20,VERT,64.95,ROUGE,35.05,29.89,VERT,WIN
2026-03-22 13:55:02 UTC,2026-03-22 13:55,2026-03-22 14:00,sunday_9_20,ROUGE,65.30,VERT,34.70,30.60,ROUGE,WIN
2026-03-22 14:00:03 UTC,2026-03-22 14:00,2026-03-22 14:05,sunday_9_20,ROUGE,65.38,VERT,34.62,30.76,ROUGE,WIN
2026-03-22 14:05:02 UTC,2026-03-22 14:05,2026-03-22 14:10,sunday_9_20,VERT,54.68,ROUGE,45.32,9.36,VERT,WIN
2026-03-22 14:10:02 UTC,2026-03-22 14:10,2026-03-22 14:15,sunday_9_20,VERT,60.20,ROUGE,39.80,20.41,VERT,WIN
2026-03-22 14:15:02 UTC,2026-03-22 14:15,2026-03-22 14:20,sunday_9_20,ROUGE,51.88,VERT,48.12,3.76,ROUGE,WIN
2026-03-22 14:20:02 UTC,2026-03-22 14:20,2026-03-22 14:25,sunday_9_20,VERT,52.73,ROUGE,47.27,5.46,VERT,WIN
2026-03-22 14:25:04 UTC,2026-03-22 14:25,2026-03-22 14:30,sunday_9_20,VERT,66.71,ROUGE,33.29,33.43,ROUGE,LOSS
2026-03-22 14:30:02 UTC,2026-03-22 14:30,2026-03-22 14:35,sunday_9_20,VERT,66.81,ROUGE,33.19,33.62,ROUGE,LOSS
2026-03-22 14:35:02 UTC,2026-03-22 14:35,2026-03-22 14:40,sunday_9_20,VERT,66.49,ROUGE,33.51,32.99,VERT,WIN
2026-03-22 14:40:02 UTC,2026-03-22 14:40,2026-03-22 14:45,sunday_9_20,VERT,66.53,ROUGE,33.47,33.05,ROUGE,LOSS
2026-03-22 14:45:02 UTC,2026-03-22 14:45,2026-03-22 14:50,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,ROUGE,LOSS
2026-03-22 14:50:02 UTC,2026-03-22 14:50,2026-03-22 14:55,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,ROUGE,LOSS
2026-03-22 14:55:02 UTC,2026-03-22 14:55,2026-03-22 15:00,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,VERT,WIN
2026-03-22 15:00:03 UTC,2026-03-22 15:00,2026-03-22 15:05,sunday_9_20,VERT,66.88,ROUGE,33.12,33.75,VERT,WIN
2026-03-22 15:05:02 UTC,2026-03-22 15:05,2026-03-22 15:10,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,VERT,WIN
2026-03-22 15:10:02 UTC,2026-03-22 15:10,2026-03-22 15:15,sunday_9_20,VERT,66.86,ROUGE,33.14,33.72,VERT,WIN
2026-03-22 15:15:03 UTC,2026-03-22 15:15,2026-03-22 15:20,sunday_9_20,VERT,66.39,ROUGE,33.61,32.78,ROUGE,LOSS
2026-03-22 15:20:02 UTC,2026-03-22 15:20,2026-03-22 15:25,sunday_9_20,VERT,66.29,ROUGE,33.71,32.57,ROUGE,LOSS
2026-03-22 15:25:02 UTC,2026-03-22 15:25,2026-03-22 15:30,sunday_9_20,VERT,66.31,ROUGE,33.69,32.61,VERT,WIN
2026-03-22 15:30:04 UTC,2026-03-22 15:30,2026-03-22 15:35,sunday_9_20,ROUGE,65.45,VERT,34.55,30.90,ROUGE,WIN
