predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-25 20:05:02 UTC,2026-03-25 20:05,2026-03-25 20:10,weekdays_eve,VERT,63.97,ROUGE,36.03,27.94,ROUGE,LOSS
2026-03-25 20:10:04 UTC,2026-03-25 20:10,2026-03-25 20:15,weekdays_eve,VERT,65.94,ROUGE,34.06,31.88,VERT,WIN
2026-03-25 20:15:02 UTC,2026-03-25 20:15,2026-03-25 20:20,weekdays_eve,VERT,64.77,ROUGE,35.23,29.55,VERT,WIN
2026-03-25 20:20:02 UTC,2026-03-25 20:20,2026-03-25 20:25,weekdays_eve,ROUGE,57.44,VERT,42.56,14.87,ROUGE,WIN
2026-03-25 20:25:02 UTC,2026-03-25 20:25,2026-03-25 20:30,weekdays_eve,VERT,61.28,ROUGE,38.72,22.55,ROUGE,LOSS
2026-03-25 20:30:02 UTC,2026-03-25 20:30,2026-03-25 20:35,weekdays_eve,VERT,61.63,ROUGE,38.37,23.26,VERT,WIN
2026-03-25 20:35:02 UTC,2026-03-25 20:35,2026-03-25 20:40,weekdays_eve,VERT,65.09,ROUGE,34.91,30.19,VERT,WIN
2026-03-25 20:40:02 UTC,2026-03-25 20:40,2026-03-25 20:45,weekdays_eve,ROUGE,66.47,VERT,33.53,32.95,VERT,LOSS
2026-03-25 20:45:02 UTC,2026-03-25 20:45,2026-03-25 20:50,weekdays_eve,VERT,53.94,ROUGE,46.06,7.87,VERT,WIN
2026-03-25 20:50:02 UTC,2026-03-25 20:50,2026-03-25 20:55,weekdays_eve,ROUGE,66.33,VERT,33.67,32.67,VERT,LOSS
2026-03-25 20:55:02 UTC,2026-03-25 20:55,2026-03-25 21:00,weekdays_eve,ROUGE,61.10,VERT,38.90,22.20,ROUGE,WIN
2026-03-25 21:00:03 UTC,2026-03-25 21:00,2026-03-25 21:05,weekdays_eve,ROUGE,66.91,VERT,33.09,33.82,VERT,LOSS
2026-03-25 21:05:02 UTC,2026-03-25 21:05,2026-03-25 21:10,weekdays_eve,VERT,57.83,ROUGE,42.17,15.67,VERT,WIN
2026-03-25 21:10:02 UTC,2026-03-25 21:10,2026-03-25 21:15,weekdays_eve,ROUGE,58.59,VERT,41.41,17.19,VERT,LOSS
2026-03-25 21:15:04 UTC,2026-03-25 21:15,2026-03-25 21:20,weekdays_eve,VERT,51.81,ROUGE,48.19,3.62,ROUGE,LOSS
2026-03-25 21:20:02 UTC,2026-03-25 21:20,2026-03-25 21:25,weekdays_eve,VERT,62.87,ROUGE,37.13,25.75,ROUGE,LOSS
2026-03-25 21:25:02 UTC,2026-03-25 21:25,2026-03-25 21:30,weekdays_eve,VERT,57.64,ROUGE,42.36,15.28,ROUGE,LOSS
2026-03-25 21:30:02 UTC,2026-03-25 21:30,2026-03-25 21:35,weekdays_eve,VERT,64.71,ROUGE,35.29,29.42,VERT,WIN
2026-03-25 21:35:02 UTC,2026-03-25 21:35,2026-03-25 21:40,weekdays_eve,VERT,61.21,ROUGE,38.79,22.42,VERT,WIN
2026-03-25 21:40:02 UTC,2026-03-25 21:40,2026-03-25 21:45,weekdays_eve,VERT,51.33,ROUGE,48.67,2.65,ROUGE,LOSS
2026-03-25 21:45:02 UTC,2026-03-25 21:45,2026-03-25 21:50,weekdays_eve,ROUGE,52.69,VERT,47.31,5.38,ROUGE,WIN
2026-03-25 21:50:02 UTC,2026-03-25 21:50,2026-03-25 21:55,weekdays_eve,ROUGE,62.76,VERT,37.24,25.51,VERT,LOSS
2026-03-25 21:55:02 UTC,2026-03-25 21:55,2026-03-25 22:00,weekdays_eve,ROUGE,62.40,VERT,37.60,24.81,ROUGE,WIN
2026-03-25 22:00:03 UTC,2026-03-25 22:00,2026-03-25 22:05,weekdays_eve,VERT,64.73,ROUGE,35.27,29.46,VERT,WIN
2026-03-25 22:05:02 UTC,2026-03-25 22:05,2026-03-25 22:10,weekdays_eve,ROUGE,54.56,VERT,45.44,9.12,ROUGE,WIN
2026-03-25 22:10:02 UTC,2026-03-25 22:10,2026-03-25 22:15,weekdays_eve,ROUGE,67.97,VERT,32.03,35.95,VERT,LOSS
2026-03-25 22:15:02 UTC,2026-03-25 22:15,2026-03-25 22:20,weekdays_eve,ROUGE,60.11,VERT,39.89,20.22,VERT,LOSS
2026-03-25 22:20:04 UTC,2026-03-25 22:20,2026-03-25 22:25,weekdays_eve,ROUGE,67.08,VERT,32.92,34.17,VERT,LOSS
2026-03-25 22:25:02 UTC,2026-03-25 22:25,2026-03-25 22:30,weekdays_eve,VERT,59.28,ROUGE,40.72,18.57,VERT,WIN
2026-03-25 22:30:02 UTC,2026-03-25 22:30,2026-03-25 22:35,weekdays_eve,ROUGE,50.45,VERT,49.55,0.91,VERT,LOSS
2026-03-25 22:35:02 UTC,2026-03-25 22:35,2026-03-25 22:40,weekdays_eve,VERT,65.25,ROUGE,34.75,30.50,VERT,WIN
2026-03-25 22:40:02 UTC,2026-03-25 22:40,2026-03-25 22:45,weekdays_eve,ROUGE,50.26,VERT,49.74,0.51,VERT,LOSS
2026-03-25 22:45:02 UTC,2026-03-25 22:45,2026-03-25 22:50,weekdays_eve,VERT,60.20,ROUGE,39.80,20.39,VERT,WIN
2026-03-25 22:50:02 UTC,2026-03-25 22:50,2026-03-25 22:55,weekdays_eve,ROUGE,50.68,VERT,49.32,1.36,ROUGE,WIN
2026-03-25 22:55:02 UTC,2026-03-25 22:55,2026-03-25 23:00,weekdays_eve,VERT,62.96,ROUGE,37.04,25.91,VERT,WIN
2026-03-25 23:00:03 UTC,2026-03-25 23:00,2026-03-25 23:05,weekdays_eve,ROUGE,51.93,VERT,48.07,3.85,VERT,LOSS
2026-03-25 23:05:02 UTC,2026-03-25 23:05,2026-03-25 23:10,weekdays_eve,ROUGE,68.48,VERT,31.52,36.95,ROUGE,WIN
2026-03-25 23:10:02 UTC,2026-03-25 23:10,2026-03-25 23:15,weekdays_eve,ROUGE,67.84,VERT,32.16,35.67,ROUGE,WIN
2026-03-25 23:15:02 UTC,2026-03-25 23:15,2026-03-25 23:20,weekdays_eve,ROUGE,67.32,VERT,32.68,34.63,ROUGE,WIN
2026-03-25 23:20:02 UTC,2026-03-25 23:20,2026-03-25 23:25,weekdays_eve,ROUGE,53.97,VERT,46.03,7.93,VERT,LOSS
2026-03-25 23:25:04 UTC,2026-03-25 23:25,2026-03-25 23:30,weekdays_eve,ROUGE,56.80,VERT,43.20,13.60,ROUGE,WIN
2026-03-25 23:30:02 UTC,2026-03-25 23:30,2026-03-25 23:35,weekdays_eve,ROUGE,64.64,VERT,35.36,29.29,ROUGE,WIN
2026-03-25 23:35:02 UTC,2026-03-25 23:35,2026-03-25 23:40,weekdays_eve,VERT,60.90,ROUGE,39.10,21.80,ROUGE,LOSS
2026-03-25 23:40:02 UTC,2026-03-25 23:40,2026-03-25 23:45,weekdays_eve,VERT,52.25,ROUGE,47.75,4.49,ROUGE,LOSS
2026-03-25 23:45:02 UTC,2026-03-25 23:45,2026-03-25 23:50,weekdays_eve,VERT,66.89,ROUGE,33.11,33.79,VERT,WIN
2026-03-25 23:50:02 UTC,2026-03-25 23:50,2026-03-25 23:55,weekdays_eve,ROUGE,51.32,VERT,48.68,2.64,VERT,LOSS
2026-03-25 23:55:02 UTC,2026-03-25 23:55,2026-03-26 00:00,weekdays_eve,ROUGE,56.65,VERT,43.35,13.29,ROUGE,WIN
2026-03-26 00:00:03 UTC,2026-03-26 00:00,2026-03-26 00:05,weekdays_night,ROUGE,65.11,VERT,34.89,30.21,ROUGE,WIN
2026-03-26 00:05:02 UTC,2026-03-26 00:05,2026-03-26 00:10,weekdays_night,VERT,58.04,ROUGE,41.96,16.08,ROUGE,LOSS
2026-03-26 00:10:02 UTC,2026-03-26 00:10,2026-03-26 00:15,weekdays_night,VERT,61.31,ROUGE,38.69,22.61,VERT,WIN
2026-03-26 00:15:02 UTC,2026-03-26 00:15,2026-03-26 00:20,weekdays_night,VERT,59.47,ROUGE,40.53,18.93,ROUGE,LOSS
2026-03-26 00:20:02 UTC,2026-03-26 00:20,2026-03-26 00:25,weekdays_night,VERT,60.51,ROUGE,39.49,21.02,VERT,WIN
2026-03-26 00:25:02 UTC,2026-03-26 00:25,2026-03-26 00:30,weekdays_night,VERT,71.72,ROUGE,28.28,43.44,VERT,WIN
2026-03-26 00:30:04 UTC,2026-03-26 00:30,2026-03-26 00:35,weekdays_night,VERT,70.50,ROUGE,29.50,41.00,ROUGE,LOSS
2026-03-26 00:35:02 UTC,2026-03-26 00:35,2026-03-26 00:40,weekdays_night,VERT,66.93,ROUGE,33.07,33.87,VERT,WIN
2026-03-26 00:40:02 UTC,2026-03-26 00:40,2026-03-26 00:45,weekdays_night,VERT,71.71,ROUGE,28.29,43.43,VERT,WIN
2026-03-26 00:45:02 UTC,2026-03-26 00:45,2026-03-26 00:50,weekdays_night,VERT,74.41,ROUGE,25.59,48.82,VERT,WIN
2026-03-26 00:50:02 UTC,2026-03-26 00:50,2026-03-26 00:55,weekdays_night,VERT,70.98,ROUGE,29.02,41.96,ROUGE,LOSS
2026-03-26 00:55:02 UTC,2026-03-26 00:55,2026-03-26 01:00,weekdays_night,VERT,73.03,ROUGE,26.97,46.05,VERT,WIN
2026-03-26 01:00:03 UTC,2026-03-26 01:00,2026-03-26 01:05,weekdays_night,VERT,67.78,ROUGE,32.22,35.57,ROUGE,LOSS
2026-03-26 01:05:02 UTC,2026-03-26 01:05,2026-03-26 01:10,weekdays_night,VERT,73.80,ROUGE,26.20,47.60,ROUGE,LOSS
2026-03-26 01:10:02 UTC,2026-03-26 01:10,2026-03-26 01:15,weekdays_night,VERT,73.84,ROUGE,26.16,47.69,VERT,WIN
2026-03-26 01:15:02 UTC,2026-03-26 01:15,2026-03-26 01:20,weekdays_night,VERT,73.42,ROUGE,26.58,46.85,ROUGE,LOSS
2026-03-26 01:20:02 UTC,2026-03-26 01:20,2026-03-26 01:25,weekdays_night,VERT,72.53,ROUGE,27.47,45.07,VERT,WIN
2026-03-26 01:25:02 UTC,2026-03-26 01:25,2026-03-26 01:30,weekdays_night,ROUGE,63.18,VERT,36.82,26.36,VERT,LOSS
2026-03-26 01:30:02 UTC,2026-03-26 01:30,2026-03-26 01:35,weekdays_night,VERT,64.84,ROUGE,35.16,29.67,VERT,WIN
2026-03-26 01:35:04 UTC,2026-03-26 01:35,2026-03-26 01:40,weekdays_night,VERT,56.67,ROUGE,43.33,13.35,ROUGE,LOSS
2026-03-26 01:40:02 UTC,2026-03-26 01:40,2026-03-26 01:45,weekdays_night,VERT,67.23,ROUGE,32.77,34.47,ROUGE,LOSS
2026-03-26 01:45:02 UTC,2026-03-26 01:45,2026-03-26 01:50,weekdays_night,ROUGE,62.97,VERT,37.03,25.95,ROUGE,WIN
2026-03-26 01:50:02 UTC,2026-03-26 01:50,2026-03-26 01:55,weekdays_night,ROUGE,51.86,VERT,48.14,3.71,VERT,LOSS
2026-03-26 01:55:02 UTC,2026-03-26 01:55,2026-03-26 02:00,weekdays_night,ROUGE,67.61,VERT,32.39,35.22,VERT,LOSS
2026-03-26 02:00:03 UTC,2026-03-26 02:00,2026-03-26 02:05,weekdays_night,ROUGE,67.96,VERT,32.04,35.92,VERT,LOSS
2026-03-26 02:05:02 UTC,2026-03-26 02:05,2026-03-26 02:10,weekdays_night,ROUGE,62.48,VERT,37.52,24.95,ROUGE,WIN
2026-03-26 02:10:02 UTC,2026-03-26 02:10,2026-03-26 02:15,weekdays_night,VERT,66.78,ROUGE,33.22,33.57,ROUGE,LOSS
2026-03-26 02:15:02 UTC,2026-03-26 02:15,2026-03-26 02:20,weekdays_night,VERT,61.80,ROUGE,38.20,23.60,ROUGE,LOSS
2026-03-26 02:20:02 UTC,2026-03-26 02:20,2026-03-26 02:25,weekdays_night,VERT,70.74,ROUGE,29.26,41.48,ROUGE,LOSS
2026-03-26 02:25:02 UTC,2026-03-26 02:25,2026-03-26 02:30,weekdays_night,VERT,73.18,ROUGE,26.82,46.35,ROUGE,LOSS
2026-03-26 02:30:02 UTC,2026-03-26 02:30,2026-03-26 02:35,weekdays_night,VERT,74.15,ROUGE,25.85,48.29,ROUGE,LOSS
2026-03-26 02:35:02 UTC,2026-03-26 02:35,2026-03-26 02:40,weekdays_night,VERT,64.89,ROUGE,35.11,29.79,ROUGE,LOSS
2026-03-26 02:40:04 UTC,2026-03-26 02:40,2026-03-26 02:45,weekdays_night,VERT,52.08,ROUGE,47.92,4.16,VERT,WIN
2026-03-26 02:45:02 UTC,2026-03-26 02:45,2026-03-26 02:50,weekdays_night,VERT,61.26,ROUGE,38.74,22.53,VERT,WIN
2026-03-26 02:50:02 UTC,2026-03-26 02:50,2026-03-26 02:55,weekdays_night,ROUGE,57.14,VERT,42.86,14.29,ROUGE,WIN
2026-03-26 02:55:02 UTC,2026-03-26 02:55,2026-03-26 03:00,weekdays_night,ROUGE,53.09,VERT,46.91,6.19,VERT,LOSS
2026-03-26 03:00:03 UTC,2026-03-26 03:00,2026-03-26 03:05,weekdays_night,ROUGE,69.96,VERT,30.04,39.91,ROUGE,WIN
2026-03-26 03:05:02 UTC,2026-03-26 03:05,2026-03-26 03:10,weekdays_night,ROUGE,73.76,VERT,26.24,47.51,VERT,LOSS
2026-03-26 03:10:02 UTC,2026-03-26 03:10,2026-03-26 03:15,weekdays_night,ROUGE,72.48,VERT,27.52,44.96,VERT,LOSS
2026-03-26 03:15:02 UTC,2026-03-26 03:15,2026-03-26 03:20,weekdays_night,ROUGE,67.98,VERT,32.02,35.96,ROUGE,WIN
2026-03-26 03:20:02 UTC,2026-03-26 03:20,2026-03-26 03:25,weekdays_night,ROUGE,66.62,VERT,33.38,33.23,ROUGE,WIN
2026-03-26 03:25:02 UTC,2026-03-26 03:25,2026-03-26 03:30,weekdays_night,ROUGE,58.69,VERT,41.31,17.37,ROUGE,WIN
2026-03-26 03:30:02 UTC,2026-03-26 03:30,2026-03-26 03:35,weekdays_night,ROUGE,61.66,VERT,38.34,23.32,VERT,LOSS
2026-03-26 03:35:02 UTC,2026-03-26 03:35,2026-03-26 03:40,weekdays_night,ROUGE,68.19,VERT,31.81,36.38,VERT,LOSS
2026-03-26 03:40:02 UTC,2026-03-26 03:40,2026-03-26 03:45,weekdays_night,ROUGE,56.42,VERT,43.58,12.85,ROUGE,WIN
2026-03-26 03:45:04 UTC,2026-03-26 03:45,2026-03-26 03:50,weekdays_night,ROUGE,54.17,VERT,45.83,8.34,ROUGE,WIN
2026-03-26 03:50:02 UTC,2026-03-26 03:50,2026-03-26 03:55,weekdays_night,ROUGE,56.52,VERT,43.48,13.05,VERT,LOSS
2026-03-26 03:55:02 UTC,2026-03-26 03:55,2026-03-26 04:00,weekdays_night,ROUGE,70.80,VERT,29.20,41.59,VERT,LOSS
2026-03-26 04:00:03 UTC,2026-03-26 04:00,2026-03-26 04:05,weekdays_night,ROUGE,59.91,VERT,40.09,19.82,ROUGE,WIN
2026-03-26 04:05:02 UTC,2026-03-26 04:05,2026-03-26 04:10,weekdays_night,ROUGE,70.64,VERT,29.36,41.28,ROUGE,WIN
2026-03-26 04:10:02 UTC,2026-03-26 04:10,2026-03-26 04:15,weekdays_night,ROUGE,72.27,VERT,27.73,44.55,ROUGE,WIN
2026-03-26 04:15:02 UTC,2026-03-26 04:15,2026-03-26 04:20,weekdays_night,ROUGE,64.14,VERT,35.86,28.27,ROUGE,WIN
2026-03-26 04:20:02 UTC,2026-03-26 04:20,2026-03-26 04:25,weekdays_night,ROUGE,71.48,VERT,28.52,42.96,VERT,LOSS
2026-03-26 04:25:02 UTC,2026-03-26 04:25,2026-03-26 04:30,weekdays_night,ROUGE,74.21,VERT,25.79,48.43,VERT,LOSS
2026-03-26 04:30:02 UTC,2026-03-26 04:30,2026-03-26 04:35,weekdays_night,ROUGE,67.98,VERT,32.02,35.96,ROUGE,WIN
2026-03-26 04:35:02 UTC,2026-03-26 04:35,2026-03-26 04:40,weekdays_night,ROUGE,71.96,VERT,28.04,43.93,VERT,LOSS
2026-03-26 04:40:02 UTC,2026-03-26 04:40,2026-03-26 04:45,weekdays_night,ROUGE,70.32,VERT,29.68,40.64,ROUGE,WIN
2026-03-26 04:45:02 UTC,2026-03-26 04:45,2026-03-26 04:50,weekdays_night,ROUGE,73.59,VERT,26.41,47.18,VERT,LOSS
2026-03-26 04:50:04 UTC,2026-03-26 04:50,2026-03-26 04:55,weekdays_night,ROUGE,54.74,VERT,45.26,9.49,ROUGE,WIN
2026-03-26 04:55:02 UTC,2026-03-26 04:55,2026-03-26 05:00,weekdays_night,ROUGE,73.60,VERT,26.40,47.19,ROUGE,WIN
2026-03-26 05:00:03 UTC,2026-03-26 05:00,2026-03-26 05:05,weekdays_night,ROUGE,66.45,VERT,33.55,32.91,ROUGE,WIN
2026-03-26 05:05:02 UTC,2026-03-26 05:05,2026-03-26 05:10,weekdays_night,ROUGE,57.31,VERT,42.69,14.61,ROUGE,WIN
2026-03-26 05:10:02 UTC,2026-03-26 05:10,2026-03-26 05:15,weekdays_night,ROUGE,63.53,VERT,36.47,27.06,VERT,LOSS
2026-03-26 05:15:02 UTC,2026-03-26 05:15,2026-03-26 05:20,weekdays_night,ROUGE,63.84,VERT,36.16,27.69,VERT,LOSS
2026-03-26 05:20:02 UTC,2026-03-26 05:20,2026-03-26 05:25,weekdays_night,VERT,67.29,ROUGE,32.71,34.57,VERT,WIN
2026-03-26 05:25:02 UTC,2026-03-26 05:25,2026-03-26 05:30,weekdays_night,VERT,54.93,ROUGE,45.07,9.87,ROUGE,LOSS
2026-03-26 05:30:02 UTC,2026-03-26 05:30,2026-03-26 05:35,weekdays_night,VERT,50.38,ROUGE,49.62,0.75,VERT,WIN
2026-03-26 05:35:02 UTC,2026-03-26 05:35,2026-03-26 05:40,weekdays_night,ROUGE,60.88,VERT,39.12,21.75,ROUGE,WIN
2026-03-26 05:40:02 UTC,2026-03-26 05:40,2026-03-26 05:45,weekdays_night,ROUGE,51.19,VERT,48.81,2.38,ROUGE,WIN
2026-03-26 05:45:02 UTC,2026-03-26 05:45,2026-03-26 05:50,weekdays_night,ROUGE,59.64,VERT,40.36,19.27,VERT,LOSS
2026-03-26 05:50:02 UTC,2026-03-26 05:50,2026-03-26 05:55,weekdays_night,VERT,53.93,ROUGE,46.07,7.87,ROUGE,LOSS
2026-03-26 05:55:04 UTC,2026-03-26 05:55,2026-03-26 06:00,weekdays_night,VERT,54.46,ROUGE,45.54,8.91,ROUGE,LOSS
2026-03-26 06:00:03 UTC,2026-03-26 06:00,2026-03-26 06:05,weekdays_night,ROUGE,60.81,VERT,39.19,21.63,ROUGE,WIN
2026-03-26 06:05:02 UTC,2026-03-26 06:05,2026-03-26 06:10,weekdays_night,ROUGE,63.32,VERT,36.68,26.64,VERT,LOSS
2026-03-26 06:10:02 UTC,2026-03-26 06:10,2026-03-26 06:15,weekdays_night,VERT,66.15,ROUGE,33.85,32.30,ROUGE,LOSS
2026-03-26 06:15:02 UTC,2026-03-26 06:15,2026-03-26 06:20,weekdays_night,ROUGE,62.36,VERT,37.64,24.72,VERT,LOSS
2026-03-26 06:20:02 UTC,2026-03-26 06:20,2026-03-26 06:25,weekdays_night,VERT,65.95,ROUGE,34.05,31.90,ROUGE,LOSS
2026-03-26 06:25:02 UTC,2026-03-26 06:25,2026-03-26 06:30,weekdays_night,VERT,52.60,ROUGE,47.40,5.20,VERT,WIN
2026-03-26 06:30:02 UTC,2026-03-26 06:30,2026-03-26 06:35,weekdays_night,ROUGE,60.59,VERT,39.41,21.18,ROUGE,WIN
2026-03-26 06:35:02 UTC,2026-03-26 06:35,2026-03-26 06:40,weekdays_night,VERT,66.32,ROUGE,33.68,32.63,ROUGE,LOSS
2026-03-26 06:40:02 UTC,2026-03-26 06:40,2026-03-26 06:45,weekdays_night,VERT,57.82,ROUGE,42.18,15.64,ROUGE,LOSS
2026-03-26 06:45:02 UTC,2026-03-26 06:45,2026-03-26 06:50,weekdays_night,ROUGE,56.97,VERT,43.03,13.93,VERT,LOSS
2026-03-26 06:50:02 UTC,2026-03-26 06:50,2026-03-26 06:55,weekdays_night,ROUGE,72.63,VERT,27.37,45.27,VERT,LOSS
2026-03-26 06:55:02 UTC,2026-03-26 06:55,2026-03-26 07:00,weekdays_night,ROUGE,74.64,VERT,25.36,49.29,ROUGE,WIN
2026-03-26 07:00:04 UTC,2026-03-26 07:00,2026-03-26 07:05,weekdays_day,ROUGE,71.46,VERT,28.54,42.92,VERT,LOSS
2026-03-26 07:05:02 UTC,2026-03-26 07:05,2026-03-26 07:10,weekdays_day,ROUGE,56.88,VERT,43.12,13.77,ROUGE,WIN
2026-03-26 07:10:02 UTC,2026-03-26 07:10,2026-03-26 07:15,weekdays_day,ROUGE,51.90,VERT,48.10,3.79,ROUGE,WIN
2026-03-26 07:15:02 UTC,2026-03-26 07:15,2026-03-26 07:20,weekdays_day,ROUGE,58.91,VERT,41.09,17.81,ROUGE,WIN
2026-03-26 07:20:02 UTC,2026-03-26 07:20,2026-03-26 07:25,weekdays_day,ROUGE,62.50,VERT,37.50,25.00,VERT,LOSS
2026-03-26 07:25:02 UTC,2026-03-26 07:25,2026-03-26 07:30,weekdays_day,ROUGE,53.05,VERT,46.95,6.11,ROUGE,WIN
2026-03-26 07:30:02 UTC,2026-03-26 07:30,2026-03-26 07:35,weekdays_day,ROUGE,57.27,VERT,42.73,14.54,ROUGE,WIN
2026-03-26 07:35:02 UTC,2026-03-26 07:35,2026-03-26 07:40,weekdays_day,VERT,53.68,ROUGE,46.32,7.35,VERT,WIN
2026-03-26 07:40:02 UTC,2026-03-26 07:40,2026-03-26 07:45,weekdays_day,ROUGE,76.45,VERT,23.55,52.90,VERT,LOSS
2026-03-26 07:45:02 UTC,2026-03-26 07:45,2026-03-26 07:50,weekdays_day,ROUGE,70.29,VERT,29.71,40.58,VERT,LOSS
2026-03-26 07:50:02 UTC,2026-03-26 07:50,2026-03-26 07:55,weekdays_day,ROUGE,77.61,VERT,22.39,55.21,VERT,LOSS
2026-03-26 07:55:02 UTC,2026-03-26 07:55,2026-03-26 08:00,weekdays_day,ROUGE,73.30,VERT,26.70,46.61,ROUGE,WIN
2026-03-26 08:00:03 UTC,2026-03-26 08:00,2026-03-26 08:05,weekdays_day,ROUGE,76.15,VERT,23.85,52.30,ROUGE,WIN
2026-03-26 08:05:04 UTC,2026-03-26 08:05,2026-03-26 08:10,weekdays_day,ROUGE,75.30,VERT,24.70,50.60,ROUGE,WIN
2026-03-26 08:10:02 UTC,2026-03-26 08:10,2026-03-26 08:15,weekdays_day,ROUGE,53.76,VERT,46.24,7.52,ROUGE,WIN
2026-03-26 08:15:02 UTC,2026-03-26 08:15,2026-03-26 08:20,weekdays_day,VERT,64.50,ROUGE,35.50,28.99,ROUGE,LOSS
2026-03-26 08:20:02 UTC,2026-03-26 08:20,2026-03-26 08:25,weekdays_day,VERT,68.93,ROUGE,31.07,37.85,ROUGE,LOSS
2026-03-26 08:25:02 UTC,2026-03-26 08:25,2026-03-26 08:30,weekdays_day,VERT,60.04,ROUGE,39.96,20.09,ROUGE,LOSS
2026-03-26 08:30:02 UTC,2026-03-26 08:30,2026-03-26 08:35,weekdays_day,VERT,73.26,ROUGE,26.74,46.51,VERT,WIN
2026-03-26 08:35:02 UTC,2026-03-26 08:35,2026-03-26 08:40,weekdays_day,VERT,62.67,ROUGE,37.33,25.34,ROUGE,LOSS
2026-03-26 08:40:02 UTC,2026-03-26 08:40,2026-03-26 08:45,weekdays_day,VERT,71.31,ROUGE,28.69,42.63,VERT,WIN
2026-03-26 08:45:02 UTC,2026-03-26 08:45,2026-03-26 08:50,weekdays_day,VERT,73.19,ROUGE,26.81,46.38,VERT,WIN
2026-03-26 08:50:02 UTC,2026-03-26 08:50,2026-03-26 08:55,weekdays_day,VERT,68.61,ROUGE,31.39,37.22,VERT,WIN
2026-03-26 08:55:02 UTC,2026-03-26 08:55,2026-03-26 09:00,weekdays_day,ROUGE,57.26,VERT,42.74,14.52,VERT,LOSS
2026-03-26 09:00:03 UTC,2026-03-26 09:00,2026-03-26 09:05,weekdays_day,ROUGE,66.57,VERT,33.43,33.14,ROUGE,WIN
2026-03-26 09:05:02 UTC,2026-03-26 09:05,2026-03-26 09:10,weekdays_day,VERT,65.03,ROUGE,34.97,30.05,VERT,WIN
2026-03-26 09:10:04 UTC,2026-03-26 09:10,2026-03-26 09:15,weekdays_day,ROUGE,73.80,VERT,26.20,47.61,ROUGE,WIN
2026-03-26 09:15:02 UTC,2026-03-26 09:15,2026-03-26 09:20,weekdays_day,ROUGE,64.93,VERT,35.07,29.85,ROUGE,WIN
2026-03-26 09:20:02 UTC,2026-03-26 09:20,2026-03-26 09:25,weekdays_day,ROUGE,57.72,VERT,42.28,15.45,VERT,LOSS
2026-03-26 09:25:02 UTC,2026-03-26 09:25,2026-03-26 09:30,weekdays_day,ROUGE,57.38,VERT,42.62,14.75,VERT,LOSS
2026-03-26 09:30:02 UTC,2026-03-26 09:30,2026-03-26 09:35,weekdays_day,ROUGE,60.90,VERT,39.10,21.80,ROUGE,WIN
2026-03-26 09:35:02 UTC,2026-03-26 09:35,2026-03-26 09:40,weekdays_day,VERT,76.38,ROUGE,23.62,52.75,ROUGE,LOSS
2026-03-26 09:40:02 UTC,2026-03-26 09:40,2026-03-26 09:45,weekdays_day,VERT,69.55,ROUGE,30.45,39.11,VERT,WIN
2026-03-26 09:45:02 UTC,2026-03-26 09:45,2026-03-26 09:50,weekdays_day,VERT,73.50,ROUGE,26.50,47.00,ROUGE,LOSS
2026-03-26 09:50:02 UTC,2026-03-26 09:50,2026-03-26 09:55,weekdays_day,VERT,77.50,ROUGE,22.50,55.01,VERT,WIN
2026-03-26 09:55:02 UTC,2026-03-26 09:55,2026-03-26 10:00,weekdays_day,VERT,73.18,ROUGE,26.82,46.35,ROUGE,LOSS
2026-03-26 10:00:03 UTC,2026-03-26 10:00,2026-03-26 10:05,weekdays_day,VERT,73.68,ROUGE,26.32,47.36,ROUGE,LOSS
2026-03-26 10:05:02 UTC,2026-03-26 10:05,2026-03-26 10:10,weekdays_day,VERT,64.87,ROUGE,35.13,29.74,VERT,WIN
2026-03-26 10:10:02 UTC,2026-03-26 10:10,2026-03-26 10:15,weekdays_day,ROUGE,59.35,VERT,40.65,18.69,VERT,LOSS
2026-03-26 10:15:04 UTC,2026-03-26 10:15,2026-03-26 10:20,weekdays_day,ROUGE,61.97,VERT,38.03,23.95,VERT,LOSS
2026-03-26 10:20:02 UTC,2026-03-26 10:20,2026-03-26 10:25,weekdays_day,ROUGE,73.24,VERT,26.76,46.47,VERT,LOSS
2026-03-26 10:25:02 UTC,2026-03-26 10:25,2026-03-26 10:30,weekdays_day,ROUGE,61.67,VERT,38.33,23.34,ROUGE,WIN
2026-03-26 10:30:02 UTC,2026-03-26 10:30,2026-03-26 10:35,weekdays_day,ROUGE,54.35,VERT,45.65,8.69,ROUGE,WIN
2026-03-26 10:35:02 UTC,2026-03-26 10:35,2026-03-26 10:40,weekdays_day,ROUGE,55.17,VERT,44.83,10.33,ROUGE,WIN
2026-03-26 10:40:02 UTC,2026-03-26 10:40,2026-03-26 10:45,weekdays_day,ROUGE,61.32,VERT,38.68,22.64,VERT,LOSS
2026-03-26 10:45:02 UTC,2026-03-26 10:45,2026-03-26 10:50,weekdays_day,ROUGE,68.79,VERT,31.21,37.59,VERT,LOSS
2026-03-26 10:50:02 UTC,2026-03-26 10:50,2026-03-26 10:55,weekdays_day,VERT,57.19,ROUGE,42.81,14.39,ROUGE,LOSS
2026-03-26 10:55:02 UTC,2026-03-26 10:55,2026-03-26 11:00,weekdays_day,VERT,62.77,ROUGE,37.23,25.54,VERT,WIN
